source_file,sheet_name,row_number,row_json
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),7,"["""", ""4- Ruteo de Cables y  final"", ""ASY-20063-05;B0 - 100 pz"", ""(4) ASY-20062-02;A0 (A CBL-00902-01) \n(8)  ASY-20061-02;A0\nASY-09037-05;A0\nASY-09039-05;A0"", ""Torque \nplantilla para estiquetas"", ""Se coloca la base en la mesa\nse instalan (4) ASY-20062-02;A0 (A CBL-00902-01) - (8 ASY-20061-02;A0, se aplica la tapa con el ruteo correcto de los cables, se revisa por calidad, cierra la tapa , con dos tornillos , se aplica la etiqueta y se coloca en el rack final para el siguiente paso."", ""2820"", ""47"", ""2"", ""2.5531914893617023"", ""Se corregira instrucción de trabajo para identificar los cables.\nRetraso por falta de material"", ""Se corrigio la instrucción de trabajo,"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),8,"["""", ""5- Empaque"", """", """", ""Carro elevador"", ""para colocar la caja en donde van los cables, \nse coloca en la bolsa y despues se coloca en la caja interna \nuna vez que se encuentra cerrada, se coloca en la caja mas grande,"", ""360"", ""6"", ""2"", ""20"", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),9,"["""", ""total"", """", """", """", ""Tiempo de Ciclo"", ""6374"", ""106.23333333333333"", ""seg p/p"", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),10,"["""", """", """", """", """", """", ""1.7705555555555557"", """", ""h p/p"", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),11,"["""", ""Tiempo Total del turno"", """", """", """", """", ""47"", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),12,"["""", ""10 horas"", ""720"", ""min"", """", """", ""1.2765957446808511"", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),13,"["""", ""Descansos:"", ""30"", ""min"", """", """", ""9.6"", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),14,"["""", ""Break"", ""10"", ""min"", """", """", ""12"", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),15,"["""", ""Break"", ""15"", ""min"", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),16,"["""", ""Tiempo no productivo"", ""55"", ""min"", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),17,"["""", ""Tiempo disponible real"", ""665"", ""min"", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),18,"["""", """", ""39900"", ""seg"", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),19,"["""", ""Takt Time"", ""2216.6666666666665"", ""seg/pieza"", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),20,"["""", """", ""36.94444444444444"", """", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Estudio de tiempos (3),21,"["""", ""Tiempo de ciclo usar el mayor recurso requerido"", """", """", """", """", """", """", """", """", """", """", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,1,"[""1. Producción (Output)"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,2,"[""Línea esta cumpliendo?"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,3,"[""Plan vs Real"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,4,"[""Piezas por hora }"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,5,"[""Producción acumulada"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,6,"[""Gap vs Objetivo"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,7,"[""Takt Time"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,8,"[""Cycle Time (CT)"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,9,"[""Eficiencia %"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,11,"[""Indicador"", ""Valor"", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,12,"[""Meta Diaria"", ""20"", ""pz""]"
Estudio Balanceo Sanmina.xlsx,Sheet2,13,"[""Producción Actual"", ""6"", ""pz""]"
Estudio Balanceo Sanmina.xlsx,Sheet2,14,"[""Diferencia"", ""14"", ""pz""]"
Estudio Balanceo Sanmina.xlsx,Sheet2,15,"[""Takt Time"", ""36.94444444444444"", ""min""]"
Estudio Balanceo Sanmina.xlsx,Sheet2,16,"[""CT promedio"", ""1.7705555555555557"", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,18,"[""2. Estado Por Estaciones"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,19,"[""Para detectar cuellos de botella"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,21,"[""Estación"", ""CT"", ""Status""]"
Estudio Balanceo Sanmina.xlsx,Sheet2,22,"[""1- Cables"", ""1.4333333333333333"", ""Normal""]"
Estudio Balanceo Sanmina.xlsx,Sheet2,23,"[""2- Tapa/ Etiquetas  / Gaskets tapa"", ""8.233333333333333"", ""Normal""]"
Estudio Balanceo Sanmina.xlsx,Sheet2,24,"[""3- Base/ etiquetas Gaskets base"", ""45"", ""Cuello de Botella""]"
Estudio Balanceo Sanmina.xlsx,Sheet2,25,"[""4- Ruteo de Cables y  final"", ""47"", ""Cuello de Botella""]"
Estudio Balanceo Sanmina.xlsx,Sheet2,26,"[""5- Empaque"", ""6"", ""Normal""]"
Estudio Balanceo Sanmina.xlsx,Sheet2,28,"[""3. Calidad"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,29,"[""Muy importante para la línea"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,31,"[""Indicadores"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,32,"[""FPY (First Pass Yield)"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,33,"[""Defectos por estación"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,34,"[""Rayones"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,35,"[""Remache incorrecto"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,36,"[""Gasket mal instalado"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,37,"[""Retrabajos"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,39,"[""Gráficos Recomendados"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,40,"[""Pareto de defectos"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,41,"[""Tendencia diaria"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,42,"[""Heat map por estación"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,44,"[""4. Material/Kitting/Kanban"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,45,"[""Evitar exceso de material y vasos de kiteo"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,47,"[""Indicadores"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,48,"[""Material faltante"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,49,"[""Nivel Min/ Max"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,50,"[""Rack lleno/Vacío"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,51,"[""Kanban Status"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,52,"[""Remaches disponibles"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,53,"[""Material Crítico"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,55,"[""Visual"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,56,"[""Semáforo"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,57,"[""Verde="", ""Suficiente"", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,58,"[""Amarillo"", ""bajo"", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,59,"[""Rojo"", ""Surtir"", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,61,"[""5.Seguridad y Ergonomía"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,62,"[""Muy útil para justificar mejoras"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,64,"[""Indicadores:"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,65,"[""Levantamientos manuales"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,66,"[""Incidentes"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,67,"[""Riesgos ergonómicos"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,68,"[""Tiempo moviendo gabinetes"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,69,"[""uso de ayudas mecanicas"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,70,"[""Contador de movimientos pesados"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,71,"[""Tiempo perdido por gabinete en test"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,72,"[""tiemopo perdido por retrabajo"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,74,"[""6. Tiempo muerto/ Downtime"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,75,"[""Pérdidas Reales"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,77,"[""Categorías"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,78,"[""Espera de material"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,79,"[""Espera de Calidad"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,80,"[""Fixture Dañado"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,81,"[""Falta de operador"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,82,"[""Problema de Torque"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,83,"[""Equipo caído"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,85,"[""Gráfico"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,86,"[""Pareto de downtime"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,88,"[""7. Seguimiento de Operadores"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,89,"[""Balanceo de Línea"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,91,"[""Operador"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,92,"[""Estación"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,93,"[""Eficiencia"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,94,"[""Producción"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,95,"[""Tiempo de Ciclo"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,96,"[""Capacitación"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,98,"[""8. Alertas en tiempo Real"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,99,"[""Esto nhace que el dashboard sea \""vivo\"""", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,101,"[""CT excedido"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,102,"[""Material Crítico"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,103,"[""Test Detenido"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,104,"[""Acumulación de gabinetes"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,105,"[""tiemopo de reivision por calidad"", """", """"]"
Estudio Balanceo Sanmina.xlsx,Sheet2,106,"[""Defecto repetitivo"", """", """"]"
Kanban - AFL Ascend.xlsm,Resumen,2,"["""", """", ""Niveles de inventario(Kanban) - AFL Ascend Ensamble"", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """", """"]"
Kanban - AFL Ascend.xlsm,Resumen,4,"["""", """", ""Productos:"", ""Linea 1:"", ""Linea 2:"", """", """", """", """", ""Linea 3"", ""Linea 4"", """", ""Fecha:"", """", """", """", """", """", """"]"
Kanban - AFL Ascend.xlsm,Resumen,5,"["""", """", ""1RU, 2RU y 4RU"", ""1RU"", ""4RU"", """", """", """", """", ""4RU"", """", """", ""2026-05-23T00:00:00"", """", """", """", """", """", """"]"
Kanban - AFL Ascend.xlsm,Resumen,7,"["""", """", ""Numero de parte:"", ""Inventario en supermercado:"", """", ""Indicador:"", """", """", """", ""Fecha y hora de conteo:"", ""Horas proyectadas:"", ""Responsable:"", ""Fecha de resurtimiento:"", ""Hora de resurtimiento:"", ""Comentarios:"", ""Cantidad por producto:"", """", """", ""Consumo por hora:""]"
Kanban - AFL Ascend.xlsm,Resumen,8,"["""", """", """", """", """", """", """", """", """", """", """", """", """", """", """", ""1RU"", ""2RU"", ""4RU"", """"]"
Kanban - AFL Ascend.xlsm,Resumen,9,"["""", """", ""A FM003939"", ""80"", """", ""1.6326530612244898"", ""1.6326530612244898"", ""1.6326530612244898"", """", ""2026-05-05T10:47:35"", ""1.6326530612244898"", ""Warehouse"", """", """", """", ""1"", ""2"", ""4"", ""49""]"
Kanban - AFL Ascend.xlsm,Resumen,10,"["""", """", ""A FM003940"", ""200"", """", ""4.081632653061225"", ""4.081632653061225"", ""4.081632653061225"", """", ""2026-05-05T10:47:53"", ""4.081632653061225"", ""Warehouse"", """", """", """", ""1"", ""2"", ""4"", ""49""]"
Kanban - AFL Ascend.xlsm,Resumen,11,"["""", """", ""A B841 5906 ADH"", ""2000"", """", ""52.63157894736842"", ""52.63157894736842"", ""52.63157894736842"", """", ""2025-04-02T14:33:16"", ""52.63157894736842"", ""Warehouse"", """", """", """", ""2"", ""2"", ""2"", ""38""]"
Kanban - AFL Ascend.xlsm,Resumen,12,"["""", """", ""A FM004716"", ""1000"", """", ""52.63157894736842"", ""52.63157894736842"", ""52.63157894736842"", """", ""2025-04-02T14:36:08"", ""52.63157894736842"", ""Warehouse"", """", """", """", ""1"", ""1"", ""1"", ""19""]"
Kanban - AFL Ascend.xlsm,Resumen,13,"["""", """", ""A FM004728"", ""10"", """", ""0.2631578947368421"", ""0.2631578947368421"", ""0.2631578947368421"", """", ""2025-05-14T16:33:46"", ""0.2631578947368421"", ""Production"", ""2025-04-02T00:00:00"", ""18:00:00"", """", ""2"", ""2"", ""2"", ""38""]"
Kanban - AFL Ascend.xlsm,Resumen,14,"["""", """", ""H ASCENDSCREWKIT"", ""1000"", """", ""26.31578947368421"", ""26.31578947368421"", ""26.31578947368421"", """", ""2025-05-14T16:33:49"", ""26.31578947368421"", ""Warehouse"", """", """", """", ""2"", ""2"", ""2"", ""38""]"
Kanban - AFL Ascend.xlsm,Resumen,15,"["""", """", ""H CM-C406"", ""800"", """", ""42.10526315789474"", ""42.10526315789474"", ""42.10526315789474"", """", ""2025-01-09T14:31:54"", ""42.10526315789474"", ""Warehouse"", """", """", """", ""1"", ""1"", ""1"", ""19""]"
Kanban - AFL Ascend.xlsm,Resumen,16,"["""", """", ""H HW000450"", ""800"", """", ""21.05263157894737"", ""21.05263157894737"", ""21.05263157894737"", """", ""2025-01-09T14:31:54"", ""21.05263157894737"", ""Warehouse"", """", """", """", ""2"", ""2"", ""2"", ""38""]"
Kanban - AFL Ascend.xlsm,Resumen,17,"["""", """", ""HW000438"", ""5000"", """", ""131.57894736842104"", ""131.57894736842104"", ""131.57894736842104"", """", ""2025-05-14T16:33:34"", ""131.57894736842104"", ""Press"", """", """", """", ""2"", ""2"", ""2"", ""38""]"
Kanban - AFL Ascend.xlsm,Resumen,18,"["""", """", ""HW000439"", ""500"", """", ""13.157894736842104"", ""13.157894736842104"", ""13.157894736842104"", """", ""2025-05-14T16:33:35"", ""13.157894736842104"", ""Press"", """", """", """", ""2"", ""2"", ""2"", ""38""]"
Kanban - AFL Ascend.xlsm,Resumen,19,"["""", """", ""P S-10925"", ""800"", """", ""42.10526315789474"", ""42.10526315789474"", ""42.10526315789474"", """", ""2025-01-09T14:31:54"", ""42.10526315789474"", ""Warehouse"", """", """", """", ""1"", ""1"", ""1"", ""19""]"
Kanban - AFL Ascend.xlsm,Resumen,20,"["""", """", ""A CS015701"", ""800"", """", ""42.10526315789474"", ""42.10526315789474"", ""42.10526315789474"", """", ""2025-01-09T14:31:54"", ""42.10526315789474"", ""Warehouse"", """", """", """", ""1"", ""1"", ""1"", ""19""]"
Kanban - AFL Ascend.xlsm,Resumen,21,"["""", """", ""H CM-1-1B101-1B"", ""800"", """", ""42.10526315789474"", ""42.10526315789474"", ""42.10526315789474"", """", ""2025-01-09T14:31:54"", ""42.10526315789474"", ""Warehouse"", """", """", """", ""1"", ""1"", ""1"", ""19""]"
Kanban - AFL Ascend.xlsm,Resumen,22,"["""", """", ""H M3 X 32MM PIN"", ""800"", """", ""21.05263157894737"", ""21.05263157894737"", ""21.05263157894737"", """", ""2025-01-09T14:31:54"", ""21.05263157894737"", ""Warehouse"", """", """", """", ""2"", ""2"", ""2"", ""38""]"
Kanban - AFL Ascend.xlsm,Resumen,23,"["""", """", ""A FM003950"", ""8000"", """", ""10.884353741496598"", ""10.884353741496598"", ""10.884353741496598"", """", ""2025-01-09T15:40:22"", ""10.884353741496598"", ""Warehouse"", """", """", """", ""15"", ""30"", ""60"", ""735""]"
Kanban - AFL Ascend.xlsm,Resumen,24,"["""", """", ""A FM003949"", ""8000"", """", ""54.42176870748299"", ""54.42176870748299"", ""54.42176870748299"", """", ""2025-01-23T16:37:21"", ""54.42176870748299"", ""Warehouse"", """", """", """", ""3"", ""6"", ""12"", ""147""]"
Kanban - AFL Ascend.xlsm,Resumen,25,"["""", """", ""A FM003951"", ""8000"", """", ""7.774538386783285"", ""7.774538386783285"", ""7.774538386783285"", """", ""2025-01-09T15:40:24"", ""7.774538386783285"", ""Warehouse"", """", """", """", ""21"", ""42"", ""84"", ""1029""]"
Kanban - AFL Ascend.xlsm,Resumen,26,"["""", """", ""A FM003952"", ""8000"", """", ""10.884353741496598"", ""10.884353741496598"", ""10.884353741496598"", """", ""2025-01-09T15:40:25"", ""10.884353741496598"", ""Warehouse"", """", """", """", ""15"", ""30"", ""60"", ""735""]"
Kanban - AFL Ascend.xlsm,Resumen,27,"["""", """", ""A FM003953"", ""8000"", """", ""18.140589569160998"", ""18.140589569160998"", ""18.140589569160998"", """", ""2025-01-09T15:40:26"", ""18.140589569160998"", ""Warehouse"", """", """", """", ""9"", ""18"", ""36"", ""441""]"
Kanban - AFL Ascend.xlsm,Resumen,28,"["""", """", ""A FM003992"", ""8000"", """", ""54.42176870748299"", ""54.42176870748299"", ""54.42176870748299"", """", ""2025-01-23T16:37:23"", ""54.42176870748299"", ""Warehouse"", """", """", """", ""3"", ""6"", ""12"", ""147""]"
Kanban - AFL Ascend.xlsm,Resumen,29,"["""", """", ""FM004694"", ""8000"", """", ""54.42176870748299"", ""54.42176870748299"", ""54.42176870748299"", """", ""2025-01-23T16:37:23"", ""54.42176870748299"", ""Press"", """", """", """", ""3"", ""6"", ""12"", ""147""]"
Kanban - AFL Ascend.xlsm,Resumen,30,"["""", """", ""FM004725"", ""8000"", """", ""54.42176870748299"", ""54.42176870748299"", ""54.42176870748299"", """", ""2025-01-23T16:37:24"", ""54.42176870748299"", ""Press"", """", """", """", ""3"", ""6"", ""12"", ""147""]"
Kanban - AFL Ascend.xlsm,Resumen,31,"["""", """", ""ASCEND TRAY R12"", ""8000"", """", ""54.42176870748299"", ""54.42176870748299"", ""54.42176870748299"", """", ""2025-01-23T16:37:25"", ""54.42176870748299"", ""Warehouse"", """", """", """", ""3"", ""6"", ""12"", ""147""]"
Kanban - AFL Ascend.xlsm,Resumen,32,"["""", """", ""ASCEND TRAY R8"", ""8000"", """", ""54.42176870748299"", ""54.42176870748299"", ""54.42176870748299"", """", ""2025-01-23T16:37:25"", ""54.42176870748299"", ""Warehouse"", """", """", """", ""3"", ""6"", ""12"", ""147""]"
Kanban - AFL Ascend.xlsm,Resumen,33,"["""", """", ""ASCND TRY R0801"", ""800"", """", ""42.10526315789474"", ""42.10526315789474"", ""42.10526315789474"", """", ""2025-01-09T14:31:54"", ""42.10526315789474"", ""Production"", """", """", """", ""1"", ""1"", ""1"", ""19""]"
Kanban - AFL Ascend.xlsm,Resumen,34,"["""", """", ""ASCND TRY R0802"", ""800"", """", ""42.10526315789474"", ""42.10526315789474"", ""42.10526315789474"", """", ""2025-01-09T14:31:54"", ""42.10526315789474"", ""Production"", """", """", """", ""1"", ""1"", ""1"", ""19""]"
Kanban - AFL Ascend.xlsm,Resumen,35,"["""", """", ""ASCND TRY R0803"", ""800"", """", ""42.10526315789474"", ""42.10526315789474"", ""42.10526315789474"", """", ""2025-01-09T14:31:54"", ""42.10526315789474"", ""Production"", """", """", """", ""1"", ""1"", ""1"", ""19""]"
Kanban - AFL Ascend.xlsm,Resumen,36,"["""", """", ""ASCND TRY R0804"", ""800"", """", ""80"", ""80.0"", ""80.0"", """", ""2025-01-09T14:31:54"", ""80"", ""Production"", """", """", """", ""0"", ""1"", ""1"", ""10""]"
Kanban - AFL Ascend.xlsm,Resumen,37,"["""", """", ""ASCND TRY R0805"", ""800"", """", ""80"", ""80.0"", ""80.0"", """", ""2025-01-09T14:31:54"", ""80"", ""Production"", """", """", """", ""0"", ""1"", ""1"", ""10""]"
Kanban - AFL Ascend.xlsm,Resumen,38,"["""", """", ""ASCND TRY R0806"", ""800"", """", ""80"", ""80.0"", ""80.0"", """", ""2025-01-09T14:31:54"", ""80"", ""Production"", """", """", """", ""0"", ""1"", ""1"", ""10""]"
Kanban - AFL Ascend.xlsm,Resumen,39,"["""", """", ""ASCND TRY R0807"", ""800"", """", ""80"", ""80.0"", ""80.0"", """", ""2025-01-09T14:31:55"", ""80"", ""Production"", """", """", """", ""0"", ""0"", ""1"", ""10""]"
